Storm Number,Storm Name,Storm Status,Lat,Lon,Time
AL051906,UNNAMED,TS,17.5,-49.1,1906-09-09 06:00:00
AL051906,UNNAMED,TS,18,-49.3,1906-09-09 12:00:00
AL051906,UNNAMED,TS,18.4,-49.6,1906-09-09 18:00:00
AL051906,UNNAMED,TS,18.8,-49.9,1906-09-10 00:00:00
AL051906,UNNAMED,TS,19.3,-50.3,1906-09-10 06:00:00
AL051906,UNNAMED,TS,19.7,-50.7,1906-09-10 12:00:00
AL051906,UNNAMED,TS,20.2,-51.3,1906-09-10 18:00:00
AL051906,UNNAMED,TS,20.6,-52.1,1906-09-11 00:00:00
AL051906,UNNAMED,TS,20.8,-53,1906-09-11 06:00:00
AL051906,UNNAMED,TS,21,-54,1906-09-11 12:00:00
AL051906,UNNAMED,TS,21.4,-55.3,1906-09-11 18:00:00
AL051906,UNNAMED,TS,21.8,-56.5,1906-09-12 00:00:00
AL051906,UNNAMED,TS,22.2,-57.7,1906-09-12 06:00:00
AL051906,UNNAMED,HU,22.7,-59,1906-09-12 12:00:00
AL051906,UNNAMED,HU,23,-60.2,1906-09-12 18:00:00
AL051906,UNNAMED,HU,23.2,-61.2,1906-09-13 00:00:00
AL051906,UNNAMED,HU,23.6,-62.3,1906-09-13 06:00:00
AL051906,UNNAMED,HU,24.3,-63.3,1906-09-13 12:00:00
AL051906,UNNAMED,HU,25.3,-64.1,1906-09-13 18:00:00
AL051906,UNNAMED,HU,26.6,-64.7,1906-09-14 00:00:00
AL051906,UNNAMED,HU,27.9,-65.5,1906-09-14 06:00:00
AL051906,UNNAMED,HU,29,-66.3,1906-09-14 12:00:00
AL051906,UNNAMED,HU,29.5,-66.7,1906-09-14 18:00:00
AL051906,UNNAMED,HU,29.9,-67.1,1906-09-15 00:00:00
AL051906,UNNAMED,HU,30.2,-67.5,1906-09-15 06:00:00
AL051906,UNNAMED,HU,30.5,-68,1906-09-15 12:00:00
AL051906,UNNAMED,HU,30.9,-68.5,1906-09-15 18:00:00
AL051906,UNNAMED,HU,31.2,-69,1906-09-16 00:00:00
AL051906,UNNAMED,HU,31.5,-69.7,1906-09-16 06:00:00
AL051906,UNNAMED,HU,31.7,-70.7,1906-09-16 12:00:00
AL051906,UNNAMED,HU,32,-72,1906-09-16 18:00:00
AL051906,UNNAMED,HU,32,-73.4,1906-09-17 00:00:00
AL051906,UNNAMED,HU,32.1,-75.1,1906-09-17 06:00:00
AL051906,UNNAMED,HU,32.3,-76.7,1906-09-17 12:00:00
AL051906,UNNAMED,HU,32.9,-78.2,1906-09-17 18:00:00
AL051906,UNNAMED,HU,33.3,-79.2,1906-09-17 22:00:00
AL051906,UNNAMED,TS,33.5,-79.8,1906-09-18 00:00:00
AL051906,UNNAMED,TS,34.3,-81.5,1906-09-18 06:00:00
AL051906,UNNAMED,TD,35,-83,1906-09-18 12:00:00
AL051906,UNNAMED,TD,35.5,-84.5,1906-09-18 18:00:00
AL061906,UNNAMED,TD,12,-77,1906-09-19 12:00:00
AL061906,UNNAMED,TD,12.1,-77.5,1906-09-19 18:00:00
AL061906,UNNAMED,TS,12.2,-77.9,1906-09-20 00:00:00
AL061906,UNNAMED,TS,12.3,-78.3,1906-09-20 06:00:00
AL061906,UNNAMED,TS,12.5,-78.7,1906-09-20 12:00:00
AL061906,UNNAMED,TS,12.8,-79.2,1906-09-20 18:00:00
AL061906,UNNAMED,TS,13.2,-79.7,1906-09-21 00:00:00
AL061906,UNNAMED,TS,13.6,-80.1,1906-09-21 06:00:00
AL061906,UNNAMED,TS,14,-80.5,1906-09-21 12:00:00
AL061906,UNNAMED,TS,14.6,-80.9,1906-09-21 18:00:00
AL061906,UNNAMED,TS,15.2,-81.3,1906-09-22 00:00:00
AL061906,UNNAMED,TS,15.8,-81.8,1906-09-22 06:00:00
AL061906,UNNAMED,TS,16.3,-82.3,1906-09-22 12:00:00
AL061906,UNNAMED,TS,16.9,-82.8,1906-09-22 18:00:00
AL061906,UNNAMED,TS,17.5,-83.2,1906-09-23 00:00:00
AL061906,UNNAMED,TS,18.1,-83.7,1906-09-23 06:00:00
AL061906,UNNAMED,TS,18.7,-84,1906-09-23 12:00:00
AL061906,UNNAMED,TS,19.3,-84.3,1906-09-23 18:00:00
AL061906,UNNAMED,HU,20,-84.6,1906-09-24 00:00:00
AL061906,UNNAMED,HU,20.6,-84.8,1906-09-24 06:00:00
AL061906,UNNAMED,HU,21.4,-85.1,1906-09-24 12:00:00
AL061906,UNNAMED,HU,21.9,-85.2,1906-09-24 18:00:00
AL061906,UNNAMED,HU,22.3,-85.5,1906-09-25 00:00:00
AL061906,UNNAMED,HU,22.8,-85.7,1906-09-25 06:00:00
AL061906,UNNAMED,HU,23.3,-86,1906-09-25 12:00:00
AL061906,UNNAMED,HU,24,-86.3,1906-09-25 18:00:00
AL061906,UNNAMED,HU,24.7,-86.6,1906-09-26 00:00:00
AL061906,UNNAMED,HU,25.5,-86.8,1906-09-26 06:00:00
AL061906,UNNAMED,HU,26.3,-87,1906-09-26 12:00:00
AL061906,UNNAMED,HU,27.3,-87.4,1906-09-26 18:00:00
AL061906,UNNAMED,HU,28.4,-87.9,1906-09-27 00:00:00
AL061906,UNNAMED,HU,29.4,-88.4,1906-09-27 06:00:00
AL061906,UNNAMED,HU,30.2,-88.6,1906-09-27 11:00:00
AL061906,UNNAMED,HU,30.4,-88.7,1906-09-27 12:00:00
AL061906,UNNAMED,HU,31.4,-89,1906-09-27 18:00:00
AL061906,UNNAMED,TS,32.4,-89.3,1906-09-28 00:00:00
AL061906,UNNAMED,TS,33.6,-89.6,1906-09-28 06:00:00
AL061906,UNNAMED,TS,34.7,-89.9,1906-09-28 12:00:00
AL061906,UNNAMED,TS,35.6,-90.2,1906-09-28 18:00:00
AL061906,UNNAMED,TS,36.6,-90.4,1906-09-29 00:00:00
AL061906,UNNAMED,TD,37.3,-90.5,1906-09-29 06:00:00
AL061906,UNNAMED,EX,38,-90.3,1906-09-29 12:00:00
AL061906,UNNAMED,EX,38.2,-89.4,1906-09-29 18:00:00
AL061906,UNNAMED,EX,38,-88.4,1906-09-30 00:00:00
AL061906,UNNAMED,EX,37.3,-87.5,1906-09-30 06:00:00
AL071906,UNNAMED,TS,30.3,-31.9,1906-09-22 00:00:00
AL071906,UNNAMED,TS,29.6,-32.9,1906-09-22 06:00:00
AL071906,UNNAMED,TS,29,-33.8,1906-09-22 12:00:00
AL071906,UNNAMED,TS,28.3,-34.7,1906-09-22 18:00:00
AL071906,UNNAMED,TS,27.7,-35.6,1906-09-23 00:00:00
AL071906,UNNAMED,TS,27.3,-36.4,1906-09-23 06:00:00
AL071906,UNNAMED,TS,26.9,-37.1,1906-09-23 12:00:00
AL071906,UNNAMED,TS,26.6,-37.8,1906-09-23 18:00:00
AL071906,UNNAMED,TS,26.3,-38.5,1906-09-24 00:00:00
AL071906,UNNAMED,TS,26.1,-39.2,1906-09-24 06:00:00
AL071906,UNNAMED,TS,26,-40,1906-09-24 12:00:00
AL071906,UNNAMED,TS,25.8,-40.7,1906-09-24 18:00:00
AL071906,UNNAMED,TS,25.7,-41.5,1906-09-25 00:00:00
AL071906,UNNAMED,TS,25.7,-42.2,1906-09-25 06:00:00
AL071906,UNNAMED,TS,25.7,-43,1906-09-25 12:00:00
AL071906,UNNAMED,TS,25.7,-43.7,1906-09-25 18:00:00
AL071906,UNNAMED,TS,26,-44.3,1906-09-26 00:00:00
AL071906,UNNAMED,TS,26.4,-44.6,1906-09-26 06:00:00
AL071906,UNNAMED,TS,27,-44.7,1906-09-26 12:00:00
AL071906,UNNAMED,TS,27.5,-44.7,1906-09-26 18:00:00
AL071906,UNNAMED,TS,27.9,-44.4,1906-09-27 00:00:00
AL071906,UNNAMED,TS,28.2,-44,1906-09-27 06:00:00
AL071906,UNNAMED,TS,28.6,-43.3,1906-09-27 12:00:00
AL071906,UNNAMED,TS,29.2,-42.3,1906-09-27 18:00:00
AL071906,UNNAMED,TS,29.9,-41,1906-09-28 00:00:00
AL071906,UNNAMED,TS,30.5,-39.7,1906-09-28 06:00:00
AL071906,UNNAMED,TS,31,-38.5,1906-09-28 12:00:00
AL071906,UNNAMED,TS,31.7,-37,1906-09-28 18:00:00
AL071906,UNNAMED,TS,32.4,-35.4,1906-09-29 00:00:00
AL071906,UNNAMED,TS,33.1,-33.7,1906-09-29 06:00:00
AL071906,UNNAMED,TS,33.9,-32.2,1906-09-29 12:00:00
AL071906,UNNAMED,TS,34.7,-30.8,1906-09-29 18:00:00
AL071906,UNNAMED,TS,35.8,-29.6,1906-09-30 00:00:00
AL071906,UNNAMED,TS,36.7,-28.7,1906-09-30 06:00:00
AL071906,UNNAMED,TS,37.7,-27.7,1906-09-30 12:00:00
AL071906,UNNAMED,TS,39.2,-26.3,1906-09-30 18:00:00
AL071906,UNNAMED,TS,40.8,-24.4,1906-10-01 00:00:00
AL071906,UNNAMED,EX,42.1,-22.5,1906-10-01 06:00:00
AL071906,UNNAMED,EX,43.3,-20.5,1906-10-01 12:00:00
AL071906,UNNAMED,EX,44.8,-18,1906-10-01 18:00:00
AL071906,UNNAMED,EX,46.5,-15,1906-10-02 00:00:00
AL071906,UNNAMED,EX,48.5,-11.2,1906-10-02 06:00:00
AL071906,UNNAMED,EX,50,-8,1906-10-02 12:00:00
AL071906,UNNAMED,EX,51.5,-4.7,1906-10-02 18:00:00
AL081906,UNNAMED,TS,11.3,-76.4,1906-10-08 06:00:00
AL081906,UNNAMED,TS,11.3,-77.3,1906-10-08 12:00:00
AL081906,UNNAMED,TS,11.3,-78.3,1906-10-08 18:00:00
AL081906,UNNAMED,HU,11.3,-79.3,1906-10-09 00:00:00
AL081906,UNNAMED,HU,11.3,-80.4,1906-10-09 06:00:00
AL081906,UNNAMED,HU,11.5,-81.5,1906-10-09 12:00:00
AL081906,UNNAMED,HU,11.7,-82.4,1906-10-09 18:00:00
AL081906,UNNAMED,HU,12.1,-83.1,1906-10-10 00:00:00
AL081906,UNNAMED,HU,12.6,-83.9,1906-10-10 06:00:00
AL081906,UNNAMED,HU,13,-84.6,1906-10-10 12:00:00
AL081906,UNNAMED,HU,13.2,-85.1,1906-10-10 18:00:00
AL081906,UNNAMED,TS,13.4,-85.5,1906-10-11 00:00:00
AL081906,UNNAMED,TS,13.7,-85.9,1906-10-11 06:00:00
AL081906,UNNAMED,TS,14,-86.3,1906-10-11 12:00:00
AL081906,UNNAMED,TS,14.4,-86.7,1906-10-11 18:00:00
AL081906,UNNAMED,TS,14.7,-86.9,1906-10-12 00:00:00
AL081906,UNNAMED,TS,15.1,-87.1,1906-10-12 06:00:00
AL081906,UNNAMED,TS,15.5,-87.3,1906-10-12 12:00:00
AL081906,UNNAMED,HU,15.8,-87.4,1906-10-12 18:00:00
AL081906,UNNAMED,HU,16.1,-87.6,1906-10-13 00:00:00
AL081906,UNNAMED,HU,16.4,-87.8,1906-10-13 06:00:00
AL081906,UNNAMED,HU,16.7,-88,1906-10-13 12:00:00
AL081906,UNNAMED,HU,16.9,-88.1,1906-10-13 18:00:00
AL081906,UNNAMED,HU,17.1,-88.2,1906-10-14 00:00:00
AL081906,UNNAMED,HU,17.4,-88.3,1906-10-14 06:00:00
AL081906,UNNAMED,TS,17.7,-88.3,1906-10-14 12:00:00
AL081906,UNNAMED,TS,17.9,-88.3,1906-10-14 18:00:00
AL081906,UNNAMED,TS,18.1,-88.2,1906-10-15 00:00:00
AL081906,UNNAMED,TS,18.3,-88.1,1906-10-15 06:00:00
AL081906,UNNAMED,TS,18.5,-88,1906-10-15 12:00:00
AL081906,UNNAMED,TS,18.8,-87.8,1906-10-15 18:00:00
AL081906,UNNAMED,TS,19.1,-87.6,1906-10-16 00:00:00
AL081906,UNNAMED,TS,19.3,-87.3,1906-10-16 06:00:00
AL081906,UNNAMED,HU,19.5,-87,1906-10-16 12:00:00
AL081906,UNNAMED,HU,19.8,-86.3,1906-10-16 18:00:00
AL081906,UNNAMED,HU,20,-85.7,1906-10-17 00:00:00
AL081906,UNNAMED,HU,20.3,-85.1,1906-10-17 06:00:00
AL081906,UNNAMED,HU,20.7,-84,1906-10-17 12:00:00
AL081906,UNNAMED,HU,21.5,-82.7,1906-10-17 18:00:00
AL081906,UNNAMED,HU,22.6,-82.1,1906-10-18 00:00:00
AL081906,UNNAMED,HU,23.9,-81.6,1906-10-18 06:00:00
AL081906,UNNAMED,HU,24.7,-81.1,1906-10-18 10:00:00
AL081906,UNNAMED,HU,25.3,-80.7,1906-10-18 12:00:00
AL081906,UNNAMED,HU,26.6,-79.5,1906-10-18 18:00:00
AL081906,UNNAMED,HU,27.9,-78.6,1906-10-19 00:00:00
AL081906,UNNAMED,HU,29,-78.1,1906-10-19 06:00:00
AL081906,UNNAMED,HU,30,-78,1906-10-19 12:00:00
AL081906,UNNAMED,HU,30.5,-78,1906-10-19 18:00:00
AL081906,UNNAMED,HU,30.9,-78,1906-10-20 00:00:00
AL081906,UNNAMED,HU,31.4,-78.1,1906-10-20 06:00:00
AL081906,UNNAMED,HU,31.7,-78.3,1906-10-20 12:00:00
AL081906,UNNAMED,HU,32.1,-79.3,1906-10-20 18:00:00
AL081906,UNNAMED,TS,31.7,-80.4,1906-10-21 00:00:00
AL081906,UNNAMED,TS,30.7,-81.2,1906-10-21 06:00:00
AL081906,UNNAMED,TS,30,-81.4,1906-10-21 09:00:00
AL081906,UNNAMED,TS,29.5,-81.5,1906-10-21 12:00:00
AL081906,UNNAMED,TS,29,-81.5,1906-10-21 18:00:00
AL081906,UNNAMED,TD,28.3,-81.6,1906-10-22 00:00:00
AL081906,UNNAMED,TD,27.3,-81.7,1906-10-22 06:00:00
AL081906,UNNAMED,TD,26,-82,1906-10-22 12:00:00
AL081906,UNNAMED,TD,24.9,-82.8,1906-10-22 18:00:00
AL081906,UNNAMED,TD,24,-83.8,1906-10-23 00:00:00
AL081906,UNNAMED,TD,23.1,-84.8,1906-10-23 06:00:00
AL081906,UNNAMED,TD,22.3,-85.7,1906-10-23 12:00:00
AL081906,UNNAMED,TD,21.5,-86.6,1906-10-23 18:00:00
AL091906,UNNAMED,TS,33.7,-62,1906-10-14 06:00:00
AL091906,UNNAMED,TS,33.7,-63.5,1906-10-14 12:00:00
AL091906,UNNAMED,TS,33.7,-65.1,1906-10-14 18:00:00
AL091906,UNNAMED,TS,33.6,-66.9,1906-10-15 00:00:00
AL091906,UNNAMED,TS,33.4,-68.2,1906-10-15 06:00:00
AL091906,UNNAMED,TS,33.2,-69.7,1906-10-15 12:00:00
AL091906,UNNAMED,TS,32.7,-71.4,1906-10-15 18:00:00
AL091906,UNNAMED,TS,32.1,-73.1,1906-10-16 00:00:00
AL091906,UNNAMED,TS,31.2,-74.9,1906-10-16 06:00:00
AL091906,UNNAMED,TS,30.5,-76.5,1906-10-16 12:00:00
AL091906,UNNAMED,TS,30.1,-77.3,1906-10-16 18:00:00
AL091906,UNNAMED,TS,29.9,-78,1906-10-17 00:00:00
AL091906,UNNAMED,TS,29.6,-78.7,1906-10-17 06:00:00
AL091906,UNNAMED,TD,29.3,-79.5,1906-10-17 12:00:00
AL091906,UNNAMED,TD,28.8,-80.6,1906-10-17 18:00:00
AL101906,UNNAMED,TS,21,-69.4,1906-10-15 06:00:00
AL101906,UNNAMED,TS,21.7,-70,1906-10-15 12:00:00
AL101906,UNNAMED,TS,22.7,-70.7,1906-10-15 18:00:00
AL101906,UNNAMED,TS,23.9,-71.3,1906-10-16 00:00:00
AL101906,UNNAMED,TS,25.2,-71.6,1906-10-16 06:00:00
AL101906,UNNAMED,TS,26.2,-71.3,1906-10-16 12:00:00
AL101906,UNNAMED,TS,27.1,-71,1906-10-16 18:00:00
AL101906,UNNAMED,TS,27.8,-70.4,1906-10-17 00:00:00
AL101906,UNNAMED,TS,28.2,-69.8,1906-10-17 06:00:00
AL101906,UNNAMED,TS,28.5,-69.3,1906-10-17 12:00:00
AL101906,UNNAMED,TS,28.8,-68.5,1906-10-17 18:00:00
AL101906,UNNAMED,TS,29,-67.7,1906-10-18 00:00:00
AL101906,UNNAMED,TS,29.2,-66.9,1906-10-18 06:00:00
AL101906,UNNAMED,TS,29.3,-66,1906-10-18 12:00:00
AL101906,UNNAMED,TS,29.3,-65,1906-10-18 18:00:00
AL101906,UNNAMED,TS,29.3,-64,1906-10-19 00:00:00
AL101906,UNNAMED,TS,29.3,-63,1906-10-19 06:00:00
AL101906,UNNAMED,TS,29.3,-62,1906-10-19 12:00:00
AL101906,UNNAMED,TS,29.3,-61,1906-10-19 18:00:00
AL101906,UNNAMED,TD,29.2,-60,1906-10-20 00:00:00
AL101906,UNNAMED,TD,29.1,-59,1906-10-20 06:00:00
AL101906,UNNAMED,TD,29,-58,1906-10-20 12:00:00
AL101906,UNNAMED,TD,28.9,-57.1,1906-10-20 18:00:00
AL111906,UNNAMED,TD,18.5,-82.5,1906-11-05 00:00:00
AL111906,UNNAMED,TD,19,-82.5,1906-11-05 06:00:00
AL111906,UNNAMED,TS,19.5,-82.5,1906-11-05 12:00:00
AL111906,UNNAMED,TS,19.9,-82.4,1906-11-05 18:00:00
AL111906,UNNAMED,TS,20.3,-82.1,1906-11-06 00:00:00
AL111906,UNNAMED,TS,20.7,-81.8,1906-11-06 06:00:00
AL111906,UNNAMED,TS,21,-81.5,1906-11-06 12:00:00
AL111906,UNNAMED,TS,21.3,-81,1906-11-06 18:00:00
AL111906,UNNAMED,HU,21.5,-80.5,1906-11-07 00:00:00
AL111906,UNNAMED,HU,21.7,-80,1906-11-07 06:00:00
AL111906,UNNAMED,TS,22,-79.3,1906-11-07 12:00:00
AL111906,UNNAMED,TS,22.4,-78.4,1906-11-07 18:00:00
AL111906,UNNAMED,TS,22.7,-77.6,1906-11-08 00:00:00
AL111906,UNNAMED,TS,23,-76.6,1906-11-08 06:00:00
AL111906,UNNAMED,TS,23.3,-75.7,1906-11-08 12:00:00
AL111906,UNNAMED,TS,23.6,-74.8,1906-11-08 18:00:00
AL111906,UNNAMED,TS,23.9,-73.9,1906-11-09 00:00:00
AL111906,UNNAMED,TS,24.2,-73,1906-11-09 06:00:00
AL111906,UNNAMED,TS,24.5,-72.3,1906-11-09 12:00:00
AL111906,UNNAMED,TS,24.8,-71.5,1906-11-09 18:00:00
AL111906,UNNAMED,EX,25.1,-70.5,1906-11-10 00:00:00
AL111906,UNNAMED,EX,25.5,-69.5,1906-11-10 06:00:00
AL011907,UNNAMED,TS,16,-78,1907-06-24 12:00:00
AL011907,UNNAMED,TS,16.1,-78.8,1907-06-24 18:00:00
AL011907,UNNAMED,TS,16.4,-79.7,1907-06-25 00:00:00
AL011907,UNNAMED,TS,16.7,-80.6,1907-06-25 06:00:00
AL011907,UNNAMED,TS,17,-81.5,1907-06-25 12:00:00
AL011907,UNNAMED,TS,17.7,-82.4,1907-06-25 18:00:00
AL011907,UNNAMED,TS,18.6,-83.4,1907-06-26 00:00:00
AL011907,UNNAMED,TS,19.6,-84.3,1907-06-26 06:00:00
AL011907,UNNAMED,TS,20.6,-85.3,1907-06-26 12:00:00
AL011907,UNNAMED,TS,21.8,-86.2,1907-06-26 18:00:00
AL011907,UNNAMED,TS,22.9,-87.1,1907-06-27 00:00:00
AL011907,UNNAMED,TS,24,-88,1907-06-27 06:00:00
AL011907,UNNAMED,TS,25.2,-88.9,1907-06-27 12:00:00
AL011907,UNNAMED,TS,26.2,-89.4,1907-06-27 18:00:00
AL011907,UNNAMED,TS,27,-89.6,1907-06-28 00:00:00
AL011907,UNNAMED,TS,27.6,-89.4,1907-06-28 06:00:00
AL011907,UNNAMED,TS,28.3,-89,1907-06-28 12:00:00
AL011907,UNNAMED,TS,29.3,-87.8,1907-06-28 18:00:00
AL011907,UNNAMED,TS,30.3,-85.9,1907-06-28 23:00:00
AL011907,UNNAMED,TS,30.3,-85.8,1907-06-29 00:00:00
AL011907,UNNAMED,TS,30.8,-83.5,1907-06-29 06:00:00
AL011907,UNNAMED,TS,31.8,-80.8,1907-06-29 12:00:00
AL011907,UNNAMED,EX,34,-78,1907-06-29 18:00:00
AL011907,UNNAMED,EX,36.5,-76,1907-06-30 00:00:00
AL011907,UNNAMED,EX,39.2,-73.3,1907-06-30 06:00:00
AL011907,UNNAMED,EX,42,-70.5,1907-06-30 12:00:00
AL011907,UNNAMED,EX,45,-67.5,1907-06-30 18:00:00
AL021907,UNNAMED,TD,25,-79,1907-09-18 12:00:00
AL021907,UNNAMED,TD,25.5,-80.3,1907-09-18 18:00:00
AL021907,UNNAMED,TD,25.9,-81.6,1907-09-19 00:00:00
AL021907,UNNAMED,TS,26.3,-82.8,1907-09-19 06:00:00
AL021907,UNNAMED,TS,26.7,-84,1907-09-19 12:00:00
AL021907,UNNAMED,TS,27.1,-85,1907-09-19 18:00:00
AL021907,UNNAMED,TS,27.5,-85.8,1907-09-20 00:00:00
AL021907,UNNAMED,TS,27.9,-86.4,1907-09-20 06:00:00
AL021907,UNNAMED,TS,28.3,-87,1907-09-20 12:00:00
AL021907,UNNAMED,TS,28.7,-87.6,1907-09-20 18:00:00
AL021907,UNNAMED,TS,29.1,-88.2,1907-09-21 00:00:00
AL021907,UNNAMED,TS,29.5,-88.7,1907-09-21 06:00:00
AL021907,UNNAMED,TS,30,-89,1907-09-21 12:00:00
AL021907,UNNAMED,TS,30.4,-88.9,1907-09-21 17:00:00
AL021907,UNNAMED,TS,30.5,-88.9,1907-09-21 18:00:00
AL021907,UNNAMED,TS,31,-88.8,1907-09-22 00:00:00
AL021907,UNNAMED,TS,31.5,-88.4,1907-09-22 06:00:00
AL021907,UNNAMED,TS,32.1,-87.6,1907-09-22 12:00:00
AL021907,UNNAMED,EX,32.9,-86.3,1907-09-22 18:00:00
AL021907,UNNAMED,EX,33.8,-84.7,1907-09-23 00:00:00
AL021907,UNNAMED,EX,34.7,-83,1907-09-23 06:00:00
AL021907,UNNAMED,EX,35.7,-81.3,1907-09-23 12:00:00
AL021907,UNNAMED,EX,36.8,-79.6,1907-09-23 18:00:00
AL031907,UNNAMED,TS,22.3,-94.1,1907-09-27 06:00:00
AL031907,UNNAMED,TS,23.3,-93.3,1907-09-27 12:00:00
AL031907,UNNAMED,TS,24.5,-92.5,1907-09-27 18:00:00
AL031907,UNNAMED,TS,25.7,-91.3,1907-09-28 00:00:00
AL031907,UNNAMED,TS,27,-90,1907-09-28 06:00:00
AL031907,UNNAMED,TS,28.3,-88.5,1907-09-28 12:00:00
AL031907,UNNAMED,TS,29.6,-86.6,1907-09-28 18:00:00
AL031907,UNNAMED,TS,30.1,-85.7,1907-09-28 20:00:00
AL031907,UNNAMED,TS,30.9,-84.3,1907-09-29 00:00:00
AL031907,UNNAMED,TS,31.8,-81.9,1907-09-29 06:00:00
AL031907,UNNAMED,TS,32.7,-79,1907-09-29 12:00:00
AL031907,UNNAMED,EX,34,-75.5,1907-09-29 18:00:00
AL031907,UNNAMED,EX,35.5,-71.5,1907-09-30 00:00:00
AL041907,UNNAMED,TS,26.3,-67.4,1907-10-17 06:00:00
AL041907,UNNAMED,TS,26.4,-66,1907-10-17 12:00:00
AL041907,UNNAMED,TS,26.8,-64.6,1907-10-17 18:00:00
AL041907,UNNAMED,TS,27.5,-63.2,1907-10-18 00:00:00
AL041907,UNNAMED,TS,28.3,-61.8,1907-10-18 06:00:00
AL041907,UNNAMED,TS,29,-60.5,1907-10-18 12:00:00
AL041907,UNNAMED,TS,30.4,-59.4,1907-10-18 18:00:00
AL041907,UNNAMED,TS,31.7,-58.2,1907-10-19 00:00:00
AL041907,UNNAMED,TS,32.8,-57.3,1907-10-19 06:00:00
AL041907,UNNAMED,TS,34,-56,1907-10-19 12:00:00
AL041907,UNNAMED,EX,35.6,-54,1907-10-19 18:00:00
AL041907,UNNAMED,EX,37.6,-49.1,1907-10-20 00:00:00
AL051907,UNNAMED,TS,31.5,-39.7,1907-11-06 00:00:00
AL051907,UNNAMED,TS,30.8,-39.9,1907-11-06 06:00:00
AL051907,UNNAMED,TS,30,-40,1907-11-06 12:00:00
AL051907,UNNAMED,TS,29.5,-40.1,1907-11-06 18:00:00
AL051907,UNNAMED,TS,28.9,-40.2,1907-11-07 00:00:00
AL051907,UNNAMED,TS,28.2,-40.3,1907-11-07 06:00:00
AL051907,UNNAMED,TS,27.5,-40.5,1907-11-07 12:00:00
AL051907,UNNAMED,TS,27.2,-40.9,1907-11-07 18:00:00
AL051907,UNNAMED,TS,26.9,-41.4,1907-11-08 00:00:00
AL051907,UNNAMED,TS,26.7,-41.9,1907-11-08 06:00:00
AL051907,UNNAMED,TS,26.7,-42.5,1907-11-08 12:00:00
AL051907,UNNAMED,TS,27.2,-43.5,1907-11-08 18:00:00
AL051907,UNNAMED,TS,28.1,-44,1907-11-09 00:00:00
AL051907,UNNAMED,TS,29.1,-44.2,1907-11-09 06:00:00
AL051907,UNNAMED,TS,30,-44.5,1907-11-09 12:00:00
AL051907,UNNAMED,TS,30.8,-44.7,1907-11-09 18:00:00
AL051907,UNNAMED,TS,31.8,-45,1907-11-10 00:00:00
AL051907,UNNAMED,TS,32.6,-45.4,1907-11-10 06:00:00
AL051907,UNNAMED,TS,33.5,-46,1907-11-10 12:00:00
AL051907,UNNAMED,TS,34.1,-46.4,1907-11-10 18:00:00
AL051907,UNNAMED,TS,34.7,-46.9,1907-11-11 00:00:00
AL051907,UNNAMED,TS,35.4,-47.6,1907-11-11 06:00:00
AL051907,UNNAMED,TS,36.5,-48,1907-11-11 12:00:00
AL051907,UNNAMED,TS,37.7,-48,1907-11-11 18:00:00
AL051907,UNNAMED,TS,38.7,-47.3,1907-11-12 00:00:00
AL051907,UNNAMED,TS,39.6,-46.7,1907-11-12 06:00:00
AL051907,UNNAMED,TS,40.5,-46,1907-11-12 12:00:00
AL051907,UNNAMED,EX,41.7,-45,1907-11-12 18:00:00
AL011908,UNNAMED,TS,23.8,-60.2,1908-03-06 12:00:00
AL011908,UNNAMED,TS,22.7,-60.7,1908-03-06 18:00:00
AL011908,UNNAMED,HU,21.6,-61.1,1908-03-07 00:00:00
AL011908,UNNAMED,HU,20.6,-61.5,1908-03-07 06:00:00
AL011908,UNNAMED,HU,19.7,-61.9,1908-03-07 12:00:00
AL011908,UNNAMED,HU,18.8,-62.2,1908-03-07 18:00:00
AL011908,UNNAMED,HU,18,-62.5,1908-03-08 00:00:00
AL011908,UNNAMED,HU,17.3,-62.8,1908-03-08 06:00:00
AL011908,UNNAMED,HU,16.6,-63.1,1908-03-08 12:00:00
AL011908,UNNAMED,HU,16,-63.4,1908-03-08 18:00:00
AL011908,UNNAMED,HU,15.4,-63.7,1908-03-09 00:00:00
AL011908,UNNAMED,TS,14.9,-64,1908-03-09 06:00:00
AL011908,UNNAMED,TS,14.4,-64.2,1908-03-09 12:00:00
AL011908,UNNAMED,TS,13.8,-64.6,1908-03-09 18:00:00
AL021908,UNNAMED,TD,21,-71.7,1908-05-24 12:00:00
AL021908,UNNAMED,TD,21.7,-72,1908-05-24 18:00:00
AL021908,UNNAMED,TD,22.4,-72.3,1908-05-25 00:00:00
AL021908,UNNAMED,TD,23.3,-72.8,1908-05-25 06:00:00
AL021908,UNNAMED,TD,24,-73.5,1908-05-25 12:00:00
AL021908,UNNAMED,TD,24.7,-74.3,1908-05-25 18:00:00
AL021908,UNNAMED,TS,25.4,-75,1908-05-26 00:00:00
AL021908,UNNAMED,TS,26,-75.6,1908-05-26 06:00:00
AL021908,UNNAMED,TS,26.7,-76.3,1908-05-26 12:00:00
AL021908,UNNAMED,TS,27.2,-77.3,1908-05-26 18:00:00
AL021908,UNNAMED,TS,27.7,-78.1,1908-05-27 00:00:00
AL021908,UNNAMED,TS,28.5,-79.1,1908-05-27 06:00:00
AL021908,UNNAMED,TS,29.5,-79.5,1908-05-27 12:00:00
